year,yr1_temp,yr1_unc,yr5_temp,yr5_unc,yr10_temp,yr10_unc,yr20_temp,yr20_unc
1853,,,,,,,,
1854,-0.5940000000000001,1.083,,,,,,
1855,,,,,,,,
1856,-0.7909999999999999,0.911,,,,,,
1857,,,,,,,,
1858,,,-0.46599999999999997,0.616,,,,
1859,0.03899999999999998,1.0070000000000001,-0.382,0.629,,,,
1860,-0.10999999999999999,0.771,-0.22399999999999998,0.648,,,,
1861,-0.37,0.843,,,,,,
1862,,,,,,,,
1863,,,,,,,,
1864,,,,,,,,
1865,,,,,,,-0.237,0.5429999999999999
1866,0.13,0.758,,,,,-0.22999999999999998,0.5509999999999999
1867,0.009000000000000008,1.1429999999999998,0.015000000000000013,0.741,,,-0.20099999999999996,0.548
1868,-0.122,0.826,-0.028000000000000025,0.6910000000000001,,,-0.19300000000000006,0.532
1869,-0.04200000000000004,0.923,-0.07499999999999996,0.721,-0.14200000000000002,0.638,-0.16900000000000004,0.531
1870,-0.11699999999999999,0.829,-0.15900000000000003,0.641,-0.18700000000000006,0.5720000000000001,-0.17700000000000005,0.502
1871,-0.10099999999999998,0.866,-0.235,0.628,-0.272,0.548,-0.18700000000000006,0.5
1872,-0.41500000000000004,0.861,-0.344,0.602,-0.30700000000000005,0.52,-0.16600000000000004,0.488
1873,-0.502,0.957,-0.41100000000000003,0.589,-0.33599999999999997,0.498,-0.18600000000000005,0.467
1874,-0.5840000000000001,0.773,-0.526,0.633,-0.33599999999999997,0.506,-0.21099999999999997,0.46
1875,-0.45499999999999996,1.0150000000000001,-0.5329999999999999,0.619,-0.31900000000000006,0.499,-0.258,0.446
1876,-0.6759999999999999,0.837,-0.44400000000000006,0.5880000000000001,-0.358,0.495,-0.30100000000000005,0.452
1877,-0.44799999999999995,0.68,-0.31600000000000006,0.5840000000000001,-0.32000000000000006,0.48,-0.32100000000000006,0.442
1878,-0.05500000000000005,0.585,-0.264,0.496,-0.31700000000000006,0.465,-0.33899999999999997,0.416
1879,0.05199999999999999,0.63,-0.18500000000000005,0.4,-0.28,0.452,-0.36,0.417
1880,-0.19400000000000006,0.615,-0.09999999999999998,0.412,-0.32899999999999996,0.439,-0.358,0.414
1881,-0.281,0.5369999999999999,-0.15100000000000002,0.421,-0.33099999999999996,0.406,-0.381,0.406
1882,-0.02200000000000002,0.64,-0.29100000000000004,0.461,-0.33599999999999997,0.40700000000000003,-0.405,0.406
1883,-0.31100000000000005,0.562,-0.45599999999999996,0.492,-0.34099999999999997,0.406,-0.43600000000000005,0.4
1884,-0.6479999999999999,0.742,-0.495,0.514,-0.385,0.415,-0.42900000000000005,0.393
1885,-1.02,0.656,-0.56,0.47100000000000003,-0.398,0.414,-0.402,0.371
1886,-0.477,0.687,-0.571,0.455,-0.404,0.398,-0.391,0.347
1887,-0.34299999999999997,0.5720000000000001,-0.496,0.438,-0.489,0.399,-0.376,0.357
1888,-0.366,0.46,-0.373,0.426,-0.5549999999999999,0.401,-0.382,0.36
1889,-0.275,0.499,-0.41400000000000003,0.38,-0.579,0.395,-0.403,0.361
1890,-0.405,0.548,-0.45799999999999996,0.4,-0.475,0.372,-0.40800000000000003,0.358
1891,-0.679,0.562,-0.5700000000000001,0.406,-0.45099999999999996,0.353,-0.395,0.355
1892,-0.5640000000000001,0.654,-0.5429999999999999,0.404,-0.41700000000000004,0.348,-0.40900000000000003,0.349
1893,-0.929,0.51,-0.5169999999999999,0.358,-0.42300000000000004,0.34299999999999997,-0.41600000000000004,0.347
1894,-0.137,0.51,-0.44300000000000006,0.40700000000000003,-0.42200000000000004,0.34099999999999997,-0.42500000000000004,0.33999999999999997
1895,-0.278,0.43,-0.42900000000000005,0.351,-0.41800000000000004,0.33999999999999997,-0.39,0.33999999999999997
1896,-0.30900000000000005,0.5700000000000001,-0.31300000000000006,0.381,-0.385,0.347,-0.392,0.344
1897,-0.495,0.44,-0.271,0.429,-0.32799999999999996,0.346,-0.372,0.35
1898,-0.346,0.569,-0.31000000000000005,0.405,-0.278,0.359,-0.377,0.351
1899,0.07300000000000001,0.643,-0.255,0.385,-0.271,0.375,-0.376,0.352
1900,-0.475,0.562,-0.21299999999999997,0.4,-0.30400000000000005,0.392,-0.38,0.355
1901,-0.030000000000000027,0.451,-0.21799999999999997,0.401,-0.33299999999999996,0.392,-0.387,0.367
1902,-0.28800000000000003,0.511,-0.344,0.375,-0.32699999999999996,0.405,-0.353,0.365
1903,-0.368,0.659,-0.372,0.43,-0.33099999999999996,0.399,-0.33499999999999996,0.37
1904,-0.56,0.5740000000000001,-0.41200000000000003,0.431,-0.33099999999999996,0.385,-0.31600000000000006,0.377
1905,-0.6160000000000001,0.558,-0.44500000000000006,0.427,-0.34199999999999997,0.388,-0.31200000000000006,0.374
1906,-0.22799999999999998,0.629,-0.41900000000000004,0.429,-0.388,0.40700000000000003,-0.28900000000000003,0.362
1907,-0.45499999999999996,0.499,-0.401,0.44,-0.377,0.404,-0.30900000000000005,0.356
1908,-0.236,0.387,-0.32799999999999996,0.445,-0.391,0.401,-0.31700000000000006,0.357
1909,-0.471,0.514,-0.363,0.41000000000000003,-0.362,0.41000000000000003,-0.32100000000000006,0.344
1910,-0.248,0.565,-0.264,0.384,-0.32100000000000006,0.396,-0.29500000000000004,0.345
1911,-0.404,0.47200000000000003,-0.37,0.401,-0.245,0.357,-0.29300000000000004,0.349
1912,0.03899999999999998,0.46900000000000003,-0.23099999999999998,0.41000000000000003,-0.29100000000000004,0.33399999999999996,-0.28900000000000003,0.348
